Entity,Code,Year,Terrorist attacks Unknown,Terrorist attacks Hijacking,Terrorist attacks Hostage Taking (Barricade Incident),Terrorist attacks Unarmed Assault,Terrorist attacks Facility/Infrastructure Attack,Terrorist attacks Hostage Taking (Kidnapping),Terrorist attacks Assassination,Terrorist attacks Armed Assault,Terrorist attacks Bombing/Explosion,Terrorist attacks,Terrorism deaths
Kenya,KEN,1976,0,0,0,0,0,0,0,0,2,2,0
Kenya,KEN,1978,0,0,0,0,0,0,0,0,1,1,4
Kenya,KEN,1980,0,0,0,0,0,0,0,0,1,1,15
Kenya,KEN,1989,0,0,0,0,1,0,0,2,1,4,4
Kenya,KEN,1991,0,0,0,0,5,0,0,0,0,5,0
Kenya,KEN,1992,2,0,0,2,1,0,6,12,7,30,155
Kenya,KEN,1994,0,0,0,0,0,0,2,2,1,5,40
Kenya,KEN,1995,0,0,0,1,0,0,2,1,0,4,2
Kenya,KEN,1996,0,0,0,0,1,0,1,0,1,3,2
Kenya,KEN,1997,3,0,0,1,1,0,2,10,0,17,36
Kenya,KEN,1998,0,0,0,0,0,0,1,0,1,2,226
Kenya,KEN,2000,1,0,0,0,0,1,0,2,0,4,26
Kenya,KEN,2001,0,0,0,3,1,0,1,2,0,7,13
Kenya,KEN,2002,0,0,0,0,0,0,0,0,2,2,16
Kenya,KEN,2003,0,0,0,0,0,0,1,1,0,2,3
Kenya,KEN,2005,0,0,0,0,0,0,0,2,0,2,56
Kenya,KEN,2006,0,0,0,0,0,0,0,2,0,2,18
Kenya,KEN,2007,1,0,0,1,1,1,1,6,1,12,33
Kenya,KEN,2008,0,0,0,0,1,0,0,9,1,11,103
Kenya,KEN,2009,0,0,0,0,0,1,0,0,0,1,0
Kenya,KEN,2010,0,0,0,0,0,0,0,8,4,12,19
Kenya,KEN,2011,1,0,0,0,0,3,0,9,29,42,42
Kenya,KEN,2012,1,0,0,0,2,4,4,27,42,80,107
Kenya,KEN,2013,1,1,1,1,4,4,2,33,33,80,207
Kenya,KEN,2014,1,5,1,0,0,10,6,46,46,115,315
Kenya,KEN,2015,3,2,6,0,0,1,6,24,28,70,268
Kenya,KEN,2016,2,0,4,0,2,4,1,19,33,65,72
Kenya,KEN,2017,1,7,1,0,11,12,1,24,40,97,126
Kenya,KEN,2018,2,0,3,0,1,3,2,22,19,52,74
Kenya,KEN,2019,2,1,0,0,3,12,1,12,19,50,105
Kenya,KEN,2020,3,2,1,0,10,10,1,22,17,66,59
Kenya,KEN,2021,2,0,0,0,9,2,0,10,10,33,32
Kosovo,OWID_KOS,1999,2,0,0,0,2,0,1,13,21,39,23
Kosovo,OWID_KOS,2000,0,0,0,1,1,2,2,19,35,60,23
Kosovo,OWID_KOS,2001,0,0,0,1,1,0,1,5,9,17,20
Kosovo,OWID_KOS,2002,0,0,0,0,0,0,0,2,3,5,1
Kosovo,OWID_KOS,2003,0,0,0,0,1,0,0,3,5,9,7
Kosovo,OWID_KOS,2004,0,0,0,0,0,0,0,0,1,1,0
Kosovo,OWID_KOS,2005,0,0,0,0,0,0,1,0,7,8,1
Kosovo,OWID_KOS,2006,0,0,0,0,2,0,0,0,4,6,0
Kosovo,OWID_KOS,2007,0,0,0,0,0,0,1,1,3,5,1
Kosovo,OWID_KOS,2008,0,0,0,0,0,0,0,2,9,11,0
Kosovo,OWID_KOS,2009,0,0,0,0,0,0,0,1,0,1,0
Kosovo,OWID_KOS,2010,0,0,0,0,0,0,0,0,1,1,1
Kosovo,OWID_KOS,2011,0,0,0,0,0,0,0,0,1,1,0
Kosovo,OWID_KOS,2012,0,0,0,0,0,0,0,2,2,4,3
Kosovo,OWID_KOS,2013,1,0,0,0,1,0,1,1,2,6,1
Kosovo,OWID_KOS,2014,0,0,0,0,0,0,2,1,1,4,2
Kosovo,OWID_KOS,2015,0,0,0,0,0,0,0,1,1,2,0
Kosovo,OWID_KOS,2016,0,0,0,0,2,0,1,1,4,8,0
Kosovo,OWID_KOS,2017,0,0,0,2,2,0,1,0,3,8,0
Kosovo,OWID_KOS,2018,0,0,0,0,0,0,1,0,1,2,1
Kosovo,OWID_KOS,2020,0,0,0,0,2,0,1,0,0,3,0
Kosovo,OWID_KOS,2021,0,0,0,1,0,0,0,0,0,1,0
Kuwait,KWT,1972,0,0,0,0,0,0,0,0,1,1,0
Kuwait,KWT,1974,0,0,0,0,0,1,0,0,0,1,0
Kuwait,KWT,1975,0,0,0,0,0,0,0,0,1,1,0
Kuwait,KWT,1976,0,0,0,0,1,0,0,0,0,1,0
Kuwait,KWT,1978,0,0,0,0,0,0,1,0,0,1,1
Kuwait,KWT,1980,0,0,0,0,0,0,1,0,3,4,0
Kuwait,KWT,1981,0,0,0,0,0,0,2,0,1,3,2
Kuwait,KWT,1982,0,0,0,0,0,0,1,0,0,1,0
Kuwait,KWT,1983,0,0,0,0,0,0,0,0,7,7,1
Kuwait,KWT,1984,0,1,0,0,0,0,0,0,0,1,4
Kuwait,KWT,1985,0,0,0,0,0,0,0,0,2,2,11
Kuwait,KWT,1986,0,0,0,0,0,0,0,0,1,1,0
Kuwait,KWT,1987,3,0,0,0,1,0,0,0,8,12,1
Kuwait,KWT,1988,0,0,0,0,0,0,0,0,4,4,2
Kuwait,KWT,1991,0,0,0,0,0,0,2,2,1,5,1
Kuwait,KWT,1992,3,0,0,0,0,2,3,5,2,15,2
Kuwait,KWT,1994,0,0,0,0,0,0,0,1,1,2,0
Kuwait,KWT,1997,0,0,0,0,0,1,1,0,0,2,0
Kuwait,KWT,2001,0,0,0,0,0,0,1,1,0,2,2
Kuwait,KWT,2002,0,0,0,0,0,0,0,1,0,1,4
Kuwait,KWT,2003,0,0,0,1,0,0,0,1,1,3,1
Kuwait,KWT,2005,0,0,0,0,0,0,0,0,2,2,2
Kuwait,KWT,2011,0,0,0,0,0,0,0,0,1,1,0
Kuwait,KWT,2015,0,0,0,0,0,0,0,0,1,1,28
Kuwait,KWT,2016,0,0,0,1,0,0,0,0,1,2,1
Kyrgyzstan,KGZ,1996,0,0,0,0,0,0,0,0,5,5,0
Kyrgyzstan,KGZ,1999,0,0,0,0,0,2,0,0,1,3,1
Kyrgyzstan,KGZ,2000,1,0,0,0,0,2,0,1,0,4,2
Kyrgyzstan,KGZ,2001,0,0,0,0,1,0,0,0,0,1,0
Kyrgyzstan,KGZ,2002,0,0,0,0,0,0,1,0,1,2,2
Kyrgyzstan,KGZ,2003,0,0,0,0,0,0,0,0,1,1,1
Kyrgyzstan,KGZ,2005,0,0,0,0,0,0,0,0,2,2,0
Kyrgyzstan,KGZ,2006,0,0,0,0,1,0,1,1,0,3,1
Kyrgyzstan,KGZ,2007,0,0,0,1,0,0,0,0,0,1,0
Kyrgyzstan,KGZ,2010,0,0,0,0,0,0,0,0,1,1,0
Kyrgyzstan,KGZ,2011,0,0,0,0,0,0,0,0,1,1,0
Kyrgyzstan,KGZ,2014,0,0,0,0,0,0,1,0,1,2,1
Kyrgyzstan,KGZ,2015,0,0,0,0,1,0,0,2,0,3,1
Kyrgyzstan,KGZ,2016,0,0,0,0,0,0,1,0,3,4,1
Kyrgyzstan,KGZ,2017,0,0,0,0,1,0,0,1,1,3,1
Kyrgyzstan,KGZ,2018,0,0,0,0,1,0,0,0,0,1,0
Kyrgyzstan,KGZ,2020,0,0,0,1,1,0,0,0,0,2,0
Laos,LAO,1989,0,0,0,0,0,1,0,0,0,1,2
Laos,LAO,1990,0,0,0,0,0,0,0,0,1,1,0
Laos,LAO,1992,1,0,0,0,0,0,0,3,0,4,3
Laos,LAO,1994,0,0,0,0,0,0,0,1,0,1,2
Laos,LAO,1996,1,0,0,0,0,0,0,0,0,1,5
Laos,LAO,2000,0,0,0,0,0,0,0,0,8,8,1
Laos,LAO,2001,0,0,0,0,0,0,0,0,1,1,0
Laos,LAO,2003,0,0,0,0,0,0,0,1,1,2,10
Laos,LAO,2012,0,0,0,0,0,0,0,1,0,1,0
Laos,LAO,2015,0,0,0,0,0,0,0,0,2,2,0
Laos,LAO,2016,0,0,0,0,0,0,0,3,1,4,3
Laos,LAO,2017,0,0,0,0,0,0,0,1,0,1,1
Latvia,LVA,1992,0,0,0,0,0,0,0,1,1,2,0
Latvia,LVA,1994,0,0,0,0,0,0,1,0,1,2,1
Latvia,LVA,1995,0,0,0,0,0,0,0,0,1,1,0
Latvia,LVA,1997,0,0,0,0,0,0,0,0,2,2,0
Latvia,LVA,1998,0,0,0,0,0,0,0,0,4,4,0
Latvia,LVA,1999,0,0,0,0,0,0,0,0,1,1,0
Latvia,LVA,2000,0,0,0,0,1,0,0,0,2,3,1
Latvia,LVA,2007,0,0,0,0,0,0,0,0,1,1,0
Latvia,LVA,2017,0,0,0,0,1,0,0,0,0,1,0
Latvia,LVA,2021,0,0,0,0,0,0,0,1,0,1,1
Lebanon,LBN,1970,0,0,0,0,0,0,0,0,1,1,0
Lebanon,LBN,1971,0,1,0,0,0,0,0,0,0,1,0
Lebanon,LBN,1972,0,2,0,0,0,0,0,0,1,3,0
Lebanon,LBN,1973,0,1,1,0,0,0,0,0,9,11,4
Lebanon,LBN,1974,0,1,0,0,0,1,2,0,7,11,0
Lebanon,LBN,1975,0,0,0,0,0,4,0,3,8,15,28
Lebanon,LBN,1976,0,0,0,0,0,0,3,0,1,4,4
Lebanon,LBN,1977,0,0,0,0,0,0,2,0,2,4,3
Lebanon,LBN,1978,1,0,0,0,0,1,4,2,4,12,107
Lebanon,LBN,1979,2,2,0,0,0,3,12,2,17,38,33
Lebanon,LBN,1980,4,5,0,0,0,7,28,3,39,86,90
Lebanon,LBN,1981,0,0,0,0,0,2,16,4,59,81,264
Lebanon,LBN,1982,2,1,1,0,0,3,29,7,77,120,234
Lebanon,LBN,1983,4,0,0,0,1,5,17,41,166,234,615
Lebanon,LBN,1984,1,0,0,0,1,15,19,29,101,166,61
Lebanon,LBN,1985,0,3,0,1,0,26,0,2,64,96,656
Lebanon,LBN,1986,3,0,1,0,0,20,18,4,60,106,247
Lebanon,LBN,1987,1,1,0,0,0,21,23,11,37,94,178
Lebanon,LBN,1988,0,0,0,0,0,10,32,10,73,125,176
Lebanon,LBN,1989,0,0,0,0,0,7,31,36,68,142,114
Lebanon,LBN,1990,0,0,0,0,0,6,28,4,46,84,113
Lebanon,LBN,1991,1,0,0,0,0,1,5,10,74,91,98
Lebanon,LBN,1992,0,0,0,0,0,1,28,14,48,91,79
Lebanon,LBN,1994,1,0,0,0,0,3,9,6,48,67,57
Lebanon,LBN,1995,0,0,0,0,0,1,4,1,32,38,35
Lebanon,LBN,1996,3,1,0,0,0,0,2,2,31,39,57
Lebanon,LBN,1997,1,0,0,0,0,0,5,1,39,46,36
Lebanon,LBN,1998,0,0,0,0,0,0,0,6,17,23,17
Lebanon,LBN,1999,4,0,0,0,0,3,0,5,30,42,23
Lebanon,LBN,2000,0,0,0,1,0,0,2,5,4,12,12
Lebanon,LBN,2001,0,0,0,0,0,0,0,0,5,5,0
Lebanon,LBN,2002,0,0,0,1,0,0,1,1,5,8,2
Lebanon,LBN,2003,0,0,0,0,0,0,0,0,5,5,3
Lebanon,LBN,2004,0,0,0,0,0,0,0,0,1,1,1
Lebanon,LBN,2005,0,0,0,0,0,0,0,0,17,17,32
Lebanon,LBN,2006,0,0,0,0,0,0,1,1,6,8,17
Lebanon,LBN,2007,0,0,0,0,0,0,0,2,16,18,40
Lebanon,LBN,2008,0,0,0,0,4,2,2,21,29,58,142
Lebanon,LBN,2009,0,0,0,0,0,0,0,2,12,14,17
Lebanon,LBN,2010,0,0,0,0,0,0,0,1,4,5,2
Lebanon,LBN,2011,0,0,0,0,0,0,0,1,9,10,1
Lebanon,LBN,2012,0,0,0,0,0,1,2,4,8,15,9
Lebanon,LBN,2013,0,0,0,3,1,5,5,22,85,121,190
Lebanon,LBN,2014,1,0,0,1,7,22,7,51,116,205,135
Lebanon,LBN,2015,1,0,0,0,1,9,4,7,22,44,111
Lebanon,LBN,2016,1,0,0,0,1,3,3,9,24,41,25
Lebanon,LBN,2017,1,0,0,0,0,1,3,5,14,24,17
Lebanon,LBN,2018,0,0,0,1,0,0,2,3,2,8,2
Lebanon,LBN,2019,0,0,0,0,1,0,2,4,0,7,8
Lebanon,LBN,2020,0,0,0,0,0,0,0,9,1,10,10
Lebanon,LBN,2021,0,0,0,0,0,0,1,0,0,1,1
Lesotho,LSO,1979,0,0,0,0,0,0,0,0,2,2,0
Lesotho,LSO,1981,0,0,0,0,0,0,0,0,5,5,10
Lesotho,LSO,1982,0,0,0,0,0,0,1,0,1,2,0
Lesotho,LSO,1983,0,0,0,0,2,0,1,1,8,12,30
Lesotho,LSO,1984,0,0,0,0,0,0,0,0,1,1,1
Lesotho,LSO,1988,0,1,0,0,0,0,0,0,0,1,4
Lesotho,LSO,1994,2,0,0,0,1,0,0,0,0,3,0
Lesotho,LSO,2006,0,0,0,0,0,0,0,1,0,1,0
Lesotho,LSO,2009,0,0,0,0,0,1,0,0,0,1,0
Lesotho,LSO,2015,0,0,0,0,0,0,0,1,0,1,1
Liberia,LBR,1990,1,0,0,0,0,3,0,0,0,4,2
Liberia,LBR,1991,0,0,0,0,0,0,0,0,1,1,0
Liberia,LBR,1992,0,0,0,0,0,1,1,4,4,10,37
Liberia,LBR,1994,0,0,0,0,0,0,0,3,0,3,110
Liberia,LBR,1996,0,0,0,0,0,0,1,0,0,1,10
Liberia,LBR,1999,0,0,0,0,0,1,0,1,0,2,0
Liberia,LBR,2000,0,0,0,0,0,0,0,1,0,1,0
Liberia,LBR,2001,0,0,0,0,1,1,1,0,0,3,1
Liberia,LBR,2002,1,0,0,0,0,2,0,0,0,3,3
Liberia,LBR,2003,0,0,0,0,0,1,0,1,0,2,2
Liberia,LBR,2008,0,0,0,0,0,0,0,1,0,1,12
Liberia,LBR,2012,0,0,0,0,1,0,0,0,0,1,0
Liberia,LBR,2014,0,0,0,0,1,0,0,0,0,1,0
Liberia,LBR,2017,0,0,0,0,0,0,1,0,0,1,0
Liberia,LBR,2019,0,0,1,0,0,0,0,0,0,1,0
Liberia,LBR,2021,0,0,0,0,1,0,1,0,0,2,0
Libya,LBY,1979,0,2,0,0,0,0,1,0,0,3,0
Libya,LBY,1980,0,0,0,0,1,0,0,0,1,2,0
Libya,LBY,1984,0,0,0,0,0,0,1,0,2,3,15
Libya,LBY,1992,1,0,0,0,0,0,0,0,0,1,0
Libya,LBY,1995,0,0,0,0,0,0,1,0,0,1,0
Libya,LBY,1996,0,0,0,0,0,0,2,2,0,4,12
Libya,LBY,2007,0,1,0,0,0,0,0,0,0,1,0
Libya,LBY,2008,0,1,0,0,0,0,0,0,0,1,0
Libya,LBY,2011,0,0,0,0,0,0,0,2,0,2,0
Libya,LBY,2012,0,0,0,0,5,4,11,13,24,57,33
Libya,LBY,2013,3,1,0,0,9,23,50,83,122,291,232
Libya,LBY,2014,24,4,3,1,30,114,75,174,304,729,694
Libya,LBY,2015,54,5,2,4,13,111,23,62,269,543,689
Libya,LBY,2016,32,5,2,1,23,130,17,45,167,422,634
Libya,LBY,2017,12,5,5,1,12,41,16,31,68,191,290
Libya,LBY,2018,4,1,2,0,16,36,13,27,68,167,244
Libya,LBY,2019,6,0,1,0,4,16,1,16,26,70,90
Libya,LBY,2020,0,0,0,0,0,7,1,2,7,17,11
Libya,LBY,2021,0,0,0,0,0,3,1,2,2,8,13
Lithuania,LTU,1991,0,0,0,0,0,0,0,0,1,1,0
Lithuania,LTU,1992,0,0,0,0,0,0,0,1,0,1,0
Lithuania,LTU,1995,0,0,0,0,0,0,0,0,2,2,0
Lithuania,LTU,1996,0,0,0,0,0,0,1,0,2,3,0
Lithuania,LTU,1997,0,0,0,0,0,0,0,0,1,1,1
Lithuania,LTU,2018,0,0,0,0,1,0,0,0,0,1,0
Lithuania,LTU,2019,0,0,0,0,0,0,0,0,1,1,0
Luxembourg,LUX,1983,0,0,0,0,0,0,0,0,2,2,0
Luxembourg,LUX,1985,0,0,0,0,0,0,1,0,9,10,0
Luxembourg,LUX,1986,0,0,0,0,0,0,1,0,0,1,0
Luxembourg,LUX,1994,0,0,0,0,0,0,0,0,3,3,0
Macao,MAC,1995,0,0,0,0,0,0,0,0,1,1,0
Macao,MAC,1996,0,0,0,1,0,0,1,0,8,10,0
Macao,MAC,1997,0,0,0,0,0,0,3,9,4,16,1
Macao,MAC,1998,0,0,0,0,0,0,0,0,6,6,0
Madagascar,MDG,1991,1,0,0,0,0,0,0,0,0,1,4
Madagascar,MDG,1992,1,0,0,0,0,1,1,2,2,7,16
Madagascar,MDG,1995,0,0,0,0,0,3,0,0,0,3,4
Madagascar,MDG,1996,1,0,0,0,0,0,1,0,0,2,1
Madagascar,MDG,1997,0,0,0,1,0,0,0,0,0,1,0
Madagascar,MDG,2002,0,0,0,0,0,0,0,1,4,5,0
Madagascar,MDG,2006,0,0,0,0,0,0,0,0,1,1,0
Madagascar,MDG,2009,0,0,0,0,0,0,0,1,0,1,2
Madagascar,MDG,2011,0,0,0,0,0,0,1,0,0,1,0
Madagascar,MDG,2012,0,0,0,0,0,0,0,0,1,1,0
Madagascar,MDG,2013,0,0,0,0,1,0,0,0,1,2,0
Madagascar,MDG,2014,0,0,0,0,0,0,0,0,1,1,1
Madagascar,MDG,2016,0,0,0,0,0,0,0,0,1,1,3
Malawi,MWI,1992,1,0,0,0,0,0,0,2,0,3,32
Malawi,MWI,2002,0,0,0,0,0,0,0,1,0,1,1
Malawi,MWI,2017,0,0,0,0,1,0,0,0,0,1,0
Malawi,MWI,2018,0,0,0,0,1,0,0,1,0,2,0
Malawi,MWI,2019,0,0,0,0,1,0,1,3,0,5,0
Malaysia,MYS,1973,0,0,0,0,0,0,0,0,1,1,0
Malaysia,MYS,1975,0,0,1,0,0,0,0,0,2,3,0
Malaysia,MYS,1977,0,1,0,0,0,0,0,0,1,2,100
Malaysia,MYS,1979,0,0,0,0,0,0,0,1,0,1,5
Malaysia,MYS,1983,0,0,0,0,1,0,0,0,0,1,0
Malaysia,MYS,1986,0,0,0,0,2,0,0,0,13,15,20
Malaysia,MYS,1988,0,0,0,0,0,0,0,2,2,4,9
Malaysia,MYS,1989,0,0,0,0,0,0,0,0,2,2,0
Malaysia,MYS,1990,0,0,0,0,1,0,0,0,2,3,0
Malaysia,MYS,1991,1,0,0,0,0,0,0,0,2,3,0
Malaysia,MYS,1992,0,0,0,0,2,0,0,0,0,2,0
Malaysia,MYS,2000,0,0,0,0,0,1,0,1,1,3,2
Malaysia,MYS,2001,0,0,0,0,0,0,0,1,0,1,0
Malaysia,MYS,2008,0,0,0,0,0,0,0,0,2,2,0
Malaysia,MYS,2009,0,0,0,0,0,0,0,1,0,1,0
Malaysia,MYS,2012,0,0,0,0,0,1,0,1,0,2,2
Malaysia,MYS,2013,0,0,0,0,6,1,0,0,6,13,2
Malaysia,MYS,2014,1,0,0,0,3,4,1,1,2,12,1
Malaysia,MYS,2015,0,0,0,1,1,1,0,2,0,5,1
Malaysia,MYS,2016,0,1,1,0,3,11,1,0,2,19,6
Malaysia,MYS,2017,0,0,0,0,0,1,0,3,0,4,4
Malaysia,MYS,2018,0,0,0,0,2,4,0,1,0,7,3
Malaysia,MYS,2019,0,0,0,0,0,2,0,0,0,2,0
Malaysia,MYS,2020,0,0,0,0,0,1,0,0,0,1,1
Maldives,MDV,1988,0,0,0,0,0,0,0,1,0,1,19
Maldives,MDV,2006,0,0,0,1,0,0,0,0,0,1,0
Maldives,MDV,2007,0,0,0,0,0,0,0,0,1,1,0
Maldives,MDV,2008,0,0,0,0,0,0,1,0,0,1,0
Maldives,MDV,2012,0,0,0,0,0,0,2,0,0,2,1
Maldives,MDV,2013,0,0,1,0,0,0,0,2,0,3,0
Maldives,MDV,2014,0,0,0,0,8,2,0,0,0,10,1
Maldives,MDV,2015,0,0,0,0,0,0,1,0,1,2,0
Maldives,MDV,2016,1,0,0,0,0,0,0,0,0,1,0
Maldives,MDV,2017,0,0,0,0,1,0,1,0,0,2,1
Maldives,MDV,2018,0,0,0,0,2,0,0,0,0,2,0
Maldives,MDV,2019,0,0,0,0,0,0,0,1,0,1,0
Maldives,MDV,2020,0,0,0,0,1,0,0,1,0,2,0
Maldives,MDV,2021,0,0,0,0,0,0,1,0,0,1,0
Mali,MLI,1990,0,0,0,0,0,0,0,1,0,1,14
Mali,MLI,1991,0,0,0,0,0,0,1,10,1,12,43
Mali,MLI,1992,0,0,0,0,0,0,0,3,0,3,5
Mali,MLI,1994,9,0,0,1,0,0,0,3,0,13,131
Mali,MLI,1995,0,0,0,0,0,0,0,0,1,1,2
Mali,MLI,1997,2,0,0,0,1,0,0,0,0,3,0
Mali,MLI,2005,0,0,0,0,0,0,0,1,0,1,0
Mali,MLI,2007,0,0,0,0,0,1,0,3,1,5,20
Mali,MLI,2008,0,0,0,0,0,2,0,4,3,9,55
Mali,MLI,2009,1,0,0,0,0,4,0,1,0,6,30
Mali,MLI,2010,0,0,0,0,0,1,0,0,0,1,1
Mali,MLI,2011,0,0,0,0,1,2,0,0,1,4,5
Mali,MLI,2012,1,0,0,1,4,6,1,6,0,19,53
Mali,MLI,2013,4,0,0,0,1,3,0,10,40,58,137
Mali,MLI,2014,0,1,1,0,0,10,0,11,46,69,125
Mali,MLI,2015,11,4,5,0,6,12,4,43,36,121,269
Mali,MLI,2016,14,2,0,0,7,9,5,28,35,100,182
Mali,MLI,2017,20,1,4,0,4,17,9,48,39,142,363
Mali,MLI,2018,17,2,0,0,13,28,4,48,52,164,584
Mali,MLI,2019,11,2,0,0,7,13,3,59,44,139,826
Mali,MLI,2020,24,0,0,0,4,18,1,61,30,138,566
Mali,MLI,2021,5,0,1,0,3,8,3,37,19,76,299
Malta,MLT,1977,0,0,0,0,0,0,0,0,1,1,1
Malta,MLT,1984,0,0,0,0,0,0,0,0,7,7,0
Malta,MLT,1985,0,0,0,0,0,0,0,0,1,1,0
Malta,MLT,1986,0,0,0,0,0,0,1,0,0,1,1
Malta,MLT,1987,0,0,0,0,3,0,0,1,0,4,0
Malta,MLT,1992,0,0,0,0,0,0,1,0,0,1,1
Malta,MLT,1995,0,0,0,0,0,0,2,0,0,2,1
Malta,MLT,1997,0,1,0,0,0,0,0,0,0,1,0
Malta,MLT,2014,0,0,0,0,0,0,0,0,1,1,0
Malta,MLT,2015,0,0,0,0,0,0,0,0,1,1,0
Malta,MLT,2017,0,0,0,0,2,0,1,0,0,3,1
Martinique,MTQ,1981,0,0,0,0,1,0,0,0,0,1,0
Martinique,MTQ,1983,0,0,0,0,0,0,0,0,5,5,0
Martinique,MTQ,1984,0,0,0,0,0,0,0,0,2,2,0
Martinique,MTQ,1987,0,0,0,0,0,0,0,0,1,1,0
Martinique,MTQ,1988,0,0,0,0,1,0,0,0,0,1,0
Martinique,MTQ,1991,0,0,0,0,0,0,0,0,1,1,0
Martinique,MTQ,1992,0,0,0,0,0,0,0,1,0,1,0
Mauritania,MRT,1977,0,0,0,0,0,3,0,1,0,4,4
Mauritania,MRT,1996,0,1,0,0,0,0,0,0,0,1,0
Mauritania,MRT,2004,0,0,0,0,0,0,0,1,0,1,0
Mauritania,MRT,2005,0,0,0,0,0,0,0,1,0,1,23
Mauritania,MRT,2008,0,0,0,0,0,1,0,1,0,2,12
Mauritania,MRT,2009,0,0,0,0,0,4,0,0,1,5,2
Mauritania,MRT,2010,0,0,0,0,0,0,0,0,1,1,1
Mauritania,MRT,2011,0,0,0,0,0,0,1,2,0,3,1
Mauritania,MRT,2018,0,0,0,0,0,0,0,0,1,1,0
Mauritius,MUS,1988,0,0,0,0,0,0,1,0,0,1,0
Mauritius,MUS,1989,0,0,0,0,0,0,1,0,0,1,0
Mexico,MEX,1970,0,0,0,0,0,2,0,0,0,2,0
Mexico,MEX,1972,0,1,0,0,0,0,0,0,0,1,0
Mexico,MEX,1973,0,0,0,0,0,3,0,0,3,6,1
Mexico,MEX,1974,0,0,0,0,0,3,0,1,12,16,2
Mexico,MEX,1975,0,0,0,0,0,1,1,6,2,10,32
Mexico,MEX,1976,1,0,0,0,0,5,3,7,4,20,26
Mexico,MEX,1977,0,0,0,0,0,3,1,3,12,19,11
Mexico,MEX,1978,1,0,0,0,2,8,2,8,9,30,7
Mexico,MEX,1979,0,0,0,0,0,3,1,4,2,10,5
Mexico,MEX,1980,0,0,0,0,0,3,1,1,0,5,3
Mexico,MEX,1981,0,0,2,0,0,0,0,0,1,3,0
Mexico,MEX,1982,0,0,0,0,0,0,1,0,2,3,1
Mexico,MEX,1983,0,0,0,0,1,0,1,0,0,2,0
Mexico,MEX,1984,0,0,0,0,0,0,2,1,1,4,13
Mexico,MEX,1985,0,0,0,0,0,1,0,0,0,1,0
Mexico,MEX,1986,0,0,0,0,1,0,0,0,1,2,0
Mexico,MEX,1987,0,0,0,0,0,0,0,0,1,1,0
Mexico,MEX,1988,0,0,0,0,0,0,1,0,2,3,2
Mexico,MEX,1989,0,0,0,0,0,0,0,0,1,1,0
Mexico,MEX,1990,0,0,0,0,0,1,3,0,1,5,3
Mexico,MEX,1991,0,0,0,0,0,1,2,1,6,10,13
Mexico,MEX,1992,0,0,0,0,2,0,2,1,1,6,6
Mexico,MEX,1994,3,0,0,0,2,7,13,8,9,42,88
Mexico,MEX,1995,4,0,0,0,3,6,5,11,0,29,61
Mexico,MEX,1996,3,0,1,1,2,12,16,36,4,75,96
Mexico,MEX,1997,7,0,0,2,0,26,25,35,0,95,229
Mexico,MEX,1998,0,0,0,0,0,0,0,2,0,2,3
Mexico,MEX,1999,0,0,0,0,0,0,0,1,0,1,0
Mexico,MEX,2000,0,0,0,0,0,1,1,2,0,4,5
Mexico,MEX,2001,0,0,0,0,0,0,1,2,4,7,13
Mexico,MEX,2003,0,0,0,0,0,0,0,1,0,1,2
Mexico,MEX,2004,0,0,0,0,0,0,1,0,0,1,0
Mexico,MEX,2005,0,0,0,0,0,0,1,0,0,1,2
Mexico,MEX,2006,0,0,0,0,0,1,0,3,3,7,7
Mexico,MEX,2007,0,0,0,0,1,0,1,7,1,10,25
Mexico,MEX,2008,1,0,0,0,0,2,0,1,4,8,21
Mexico,MEX,2009,0,0,0,0,0,0,1,0,0,1,2
Mexico,MEX,2010,0,0,0,0,0,1,0,0,4,5,0
Mexico,MEX,2011,0,0,0,0,0,0,0,0,2,2,0
Mexico,MEX,2012,0,0,0,1,1,4,1,4,5,16,17
Mexico,MEX,2013,0,0,0,0,3,1,2,1,1,8,47
Mexico,MEX,2014,0,0,0,0,1,3,1,0,0,5,1
Mexico,MEX,2015,0,0,0,0,0,1,6,1,11,19,9
Mexico,MEX,2016,0,0,0,0,0,0,4,3,0,7,6
Mexico,MEX,2017,0,0,1,1,0,1,14,5,1,23,27
Mexico,MEX,2018,0,0,0,0,0,2,18,3,4,27,23
Mexico,MEX,2019,0,0,0,0,1,2,23,4,1,31,24
Mexico,MEX,2020,1,0,0,0,0,1,10,1,0,13,13
Mexico,MEX,2021,0,0,2,0,12,0,5,2,0,21,12
Moldova,MDA,1991,0,0,0,0,0,0,0,1,0,1,0
Moldova,MDA,1992,0,0,0,0,0,1,0,3,7,11,10
Moldova,MDA,1994,0,0,0,0,0,0,0,0,1,1,1
Moldova,MDA,1996,0,0,0,0,0,1,0,1,0,2,0
Moldova,MDA,1997,0,0,0,0,0,0,0,0,1,1,0
Moldova,MDA,2000,0,0,0,0,0,0,0,0,1,1,0
Moldova,MDA,2006,0,0,0,0,0,0,0,0,1,1,2
Moldova,MDA,2009,0,0,0,0,0,0,0,0,1,1,0
Moldova,MDA,2012,0,0,0,0,0,0,0,0,1,1,0
Moldova,MDA,2016,0,0,0,0,0,0,1,0,0,1,0
Montenegro,MNE,2007,0,0,0,0,0,0,0,0,1,1,0
Montenegro,MNE,2013,0,0,0,0,0,0,0,0,2,2,0
